ID_Factura,ID_Producto,Fecha_Compra,Fecha_Entrega,Metodo_Pago,Direccion_Entrega,Ciudad_Entrega,Codigo_Postal_Entrega
40,8,2023-03-10 20:52:20.648969,2023-03-20 20:52:20.648969,Dinero,"Calle Principal, 725",San Antonio,60573
41,19,2022-06-14 20:52:20.648984,2022-06-17 20:52:20.648984,Tarjeta de crédito,"Calle Principal, 593",Santa Rosa,56889
42,42,2023-05-19 20:52:20.648999,2023-05-24 20:52:20.648999,Dinero,"Calle Principal, 898",San Antonio,20257
43,65,2023-04-03 20:52:20.649014,2023-04-09 20:52:20.649014,Tarjeta de crédito,"Calle Principal, 98",San Antonio,24897
44,85,2023-04-28 20:52:20.649029,2023-05-02 20:52:20.649029,Tarjeta de crédito,"Calle Principal, 495",El Carmen,82424
45,82,2022-10-03 20:52:20.649053,2022-10-04 20:52:20.649053,PayPal,"Calle Principal, 127",Santa Rosa,99683
46,94,2022-10-27 20:52:20.649069,2022-11-06 20:52:20.649069,PayPal,"Calle Principal, 701",San Antonio,28313
47,53,2023-03-12 20:52:20.649084,2023-03-13 20:52:20.649084,PayPal,"Calle Principal, 615",Santa Rosa,69874
48,34,2023-05-29 20:52:20.649099,2023-06-02 20:52:20.649099,Tarjeta de crédito,"Calle Principal, 675",El Carmen,47236
49,2,2022-10-25 20:52:20.649114,2022-10-30 20:52:20.649114,PayPal,"Calle Principal, 424",El Carmen,75465
50,76,2022-12-22 20:52:20.649134,2022-12-23 20:52:20.649134,PayPal,"Calle Principal, 327",San Antonio,57526
51,4,2022-08-13 20:52:20.649150,2022-08-15 20:52:20.649150,Tarjeta de crédito,"Calle Principal, 840",El Carmen,72620
52,94,2022-12-03 20:52:20.649170,2022-12-09 20:52:20.649170,PayPal,"Calle Principal, 846",San Antonio,16667
53,41,2022-06-27 20:52:20.649185,2022-07-06 20:52:20.649185,Dinero,"Calle Principal, 571",Santa Rosa,69899
54,22,2022-09-04 20:52:20.649201,2022-09-09 20:52:20.649201,Tarjeta de crédito,"Calle Principal, 108",Santa Rosa,49234
55,15,2022-07-21 20:52:20.649218,2022-07-27 20:52:20.649218,PayPal,"Calle Principal, 624",El Carmen,42521
56,40,2022-08-12 20:52:20.649233,2022-08-15 20:52:20.649233,Tarjeta de crédito,"Calle Principal, 888",El Carmen,53803
57,78,2023-02-03 20:52:20.649249,2023-02-05 20:52:20.649249,PayPal,"Calle Principal, 144",Santa Rosa,71717
58,55,2022-11-21 20:52:20.649266,2022-11-29 20:52:20.649266,PayPal,"Calle Principal, 278",Santa Rosa,17734
59,14,2022-07-05 20:52:20.649281,2022-07-14 20:52:20.649281,Dinero,"Calle Principal, 606",San Antonio,68693
60,71,2022-10-03 20:52:20.649538,2022-10-10 20:52:20.649538,Tarjeta de crédito,"Calle Principal, 100",El Carmen,29815
61,27,2022-06-10 20:52:20.649561,2022-06-19 20:52:20.649561,Tarjeta de crédito,"Calle Principal, 362",San Antonio,53397
62,9,2022-08-26 20:52:20.649577,2022-08-31 20:52:20.649577,PayPal,"Calle Principal, 553",Santa Rosa,41405
63,17,2022-12-22 20:52:20.649592,2022-12-30 20:52:20.649592,Tarjeta de crédito,"Calle Principal, 341",San Antonio,54071
64,36,2023-02-17 20:52:20.649607,2023-02-18 20:52:20.649607,Tarjeta de crédito,"Calle Principal, 232",San Antonio,91892
65,36,2022-07-24 20:52:20.649622,2022-07-28 20:52:20.649622,Tarjeta de crédito,"Calle Principal, 830",San Antonio,23988
66,61,2022-10-28 20:52:20.649638,2022-11-07 20:52:20.649638,PayPal,"Calle Principal, 474",El Carmen,57986
67,63,2022-10-10 20:52:20.649654,2022-10-19 20:52:20.649654,Tarjeta de crédito,"Calle Principal, 874",El Carmen,19942
68,59,2022-08-16 20:52:20.649668,2022-08-17 20:52:20.649668,Dinero,"Calle Principal, 267",San Antonio,56228
69,43,2022-10-23 20:52:20.649683,2022-10-31 20:52:20.649683,Dinero,"Calle Principal, 690",El Carmen,14690
70,21,2023-02-19 20:52:20.649699,2023-02-26 20:52:20.649699,PayPal,"Calle Principal, 128",El Carmen,94650
71,44,2023-04-25 20:52:20.649714,2023-04-26 20:52:20.649714,PayPal,"Calle Principal, 292",San Antonio,48168
72,67,2022-08-20 20:52:20.649730,2022-08-21 20:52:20.649730,Dinero,"Calle Principal, 352",El Carmen,91832
73,57,2022-09-16 20:52:20.649745,2022-09-21 20:52:20.649745,Dinero,"Calle Principal, 874",Santa Rosa,65618
74,2,2023-05-23 20:52:20.649760,2023-05-26 20:52:20.649760,Dinero,"Calle Principal, 898",El Carmen,30331
75,28,2022-09-05 20:52:20.649775,2022-09-12 20:52:20.649775,PayPal,"Calle Principal, 756",Santa Rosa,42778
76,86,2022-12-05 20:52:20.649790,2022-12-15 20:52:20.649790,Tarjeta de crédito,"Calle Principal, 39",San Antonio,19651
77,43,2022-12-07 20:52:20.649805,2022-12-10 20:52:20.649805,Dinero,"Calle Principal, 37",El Carmen,24255
78,7,2023-04-03 20:52:20.649822,2023-04-13 20:52:20.649822,Tarjeta de crédito,"Calle Principal, 100",Santa Rosa,11938
79,58,2022-09-14 20:52:20.649837,2022-09-15 20:52:20.649837,Dinero,"Calle Principal, 999",Santa Rosa,53374
80,64,2023-05-24 20:52:20.649852,2023-05-31 20:52:20.649852,Dinero,"Calle Principal, 749",Santa Rosa,97611
81,27,2022-06-19 20:52:20.649867,2022-06-20 20:52:20.649867,Dinero,"Calle Principal, 927",San Antonio,19552
82,2,2022-09-04 20:52:20.649882,2022-09-14 20:52:20.649882,Tarjeta de crédito,"Calle Principal, 178",San Antonio,35385
83,64,2023-05-15 20:52:20.649898,2023-05-17 20:52:20.649898,PayPal,"Calle Principal, 38",El Carmen,75421
84,17,2023-02-06 20:52:20.649912,2023-02-10 20:52:20.649912,PayPal,"Calle Principal, 590",Santa Rosa,90147
85,45,2023-01-02 20:52:20.649928,2023-01-10 20:52:20.649928,Tarjeta de crédito,"Calle Principal, 692",El Carmen,32009
86,41,2022-08-21 20:52:20.649943,2022-08-22 20:52:20.649943,Dinero,"Calle Principal, 87",Santa Rosa,90167
87,95,2023-01-01 20:52:20.649958,2023-01-08 20:52:20.649958,Tarjeta de crédito,"Calle Principal, 529",Santa Rosa,61754
88,58,2023-04-19 20:52:20.649973,2023-04-24 20:52:20.649973,Dinero,"Calle Principal, 512",El Carmen,68493
89,94,2022-09-03 20:52:20.649989,2022-09-13 20:52:20.649989,PayPal,"Calle Principal, 511",El Carmen,64311
90,35,2023-05-26 20:52:20.650004,2023-06-03 20:52:20.650004,PayPal,"Calle Principal, 802",San Antonio,19534
91,5,2022-06-04 20:52:20.650018,2022-06-07 20:52:20.650018,PayPal,"Calle Principal, 200",San Antonio,12625
92,67,2023-03-28 20:52:20.650033,2023-04-07 20:52:20.650033,Tarjeta de crédito,"Calle Principal, 988",San Antonio,37789
93,20,2022-10-11 20:52:20.650048,2022-10-16 20:52:20.650048,Dinero,"Calle Principal, 867",Santa Rosa,91894
94,11,2023-04-13 20:52:20.650063,2023-04-17 20:52:20.650063,Tarjeta de crédito,"Calle Principal, 618",Santa Rosa,80222
95,37,2022-08-28 20:52:20.650079,2022-08-29 20:52:20.650079,Dinero,"Calle Principal, 637",San Antonio,19368
96,14,2023-05-18 20:52:20.650099,2023-05-24 20:52:20.650099,Tarjeta de crédito,"Calle Principal, 160",Santa Rosa,78403
97,88,2023-04-22 20:52:20.650114,2023-04-29 20:52:20.650114,Tarjeta de crédito,"Calle Principal, 1",El Carmen,57871
98,86,2022-08-26 20:52:20.650129,2022-08-30 20:52:20.650129,Tarjeta de crédito,"Calle Principal, 580",El Carmen,66846
99,97,2022-12-28 20:52:20.650144,2023-01-04 20:52:20.650144,Dinero,"Calle Principal, 381",Santa Rosa,27558
100,74,2023-04-13 20:52:20.650159,2023-04-19 20:52:20.650159,Tarjeta de crédito,"Calle Principal, 874",El Carmen,91887
101,25,2022-12-06 20:52:20.650180,2022-12-15 20:52:20.650180,PayPal,"Calle Principal, 815",Santa Rosa,45393
102,55,2023-02-10 20:52:20.650195,2023-02-14 20:52:20.650195,Tarjeta de crédito,"Calle Principal, 19",Santa Rosa,83238
103,3,2023-02-20 20:52:20.650211,2023-02-24 20:52:20.650211,PayPal,"Calle Principal, 455",San Antonio,56525
104,71,2023-05-18 20:52:20.650226,2023-05-24 20:52:20.650226,Tarjeta de crédito,"Calle Principal, 433",El Carmen,84619
105,76,2022-12-19 20:52:20.650241,2022-12-25 20:52:20.650241,Tarjeta de crédito,"Calle Principal, 337",Santa Rosa,52463
106,65,2022-06-26 20:52:20.650256,2022-07-01 20:52:20.650256,Dinero,"Calle Principal, 176",Santa Rosa,52959
107,19,2023-01-28 20:52:20.650270,2023-02-04 20:52:20.650270,Dinero,"Calle Principal, 161",El Carmen,18503
108,48,2022-11-30 20:52:20.650286,2022-12-10 20:52:20.650286,Dinero,"Calle Principal, 970",El Carmen,91690
109,9,2023-01-17 20:52:20.650301,2023-01-24 20:52:20.650301,Tarjeta de crédito,"Calle Principal, 643",San Antonio,40214
110,85,2022-09-03 20:52:20.650317,2022-09-10 20:52:20.650317,Dinero,"Calle Principal, 168",El Carmen,35471
111,75,2023-01-08 20:52:20.650332,2023-01-09 20:52:20.650332,PayPal,"Calle Principal, 650",San Antonio,71041
112,82,2022-07-20 20:52:20.650349,2022-07-26 20:52:20.650349,PayPal,"Calle Principal, 229",El Carmen,56232
113,44,2023-04-29 20:52:20.650364,2023-05-08 20:52:20.650364,Tarjeta de crédito,"Calle Principal, 659",San Antonio,32429
114,65,2023-03-02 20:52:20.650379,2023-03-03 20:52:20.650379,Tarjeta de crédito,"Calle Principal, 603",Santa Rosa,40982
115,81,2023-02-03 20:52:20.650394,2023-02-06 20:52:20.650394,PayPal,"Calle Principal, 569",El Carmen,76250
116,76,2022-06-05 20:52:20.650409,2022-06-09 20:52:20.650409,Dinero,"Calle Principal, 917",San Antonio,19063
117,35,2022-07-14 20:52:20.650423,2022-07-23 20:52:20.650423,Tarjeta de crédito,"Calle Principal, 780",San Antonio,25464
118,29,2022-07-17 20:52:20.650438,2022-07-26 20:52:20.650438,Tarjeta de crédito,"Calle Principal, 939",Santa Rosa,76116
119,5,2022-06-26 20:52:20.650453,2022-07-04 20:52:20.650453,PayPal,"Calle Principal, 923",Santa Rosa,20299
120,69,2022-09-02 20:52:20.650468,2022-09-12 20:52:20.650468,Dinero,"Calle Principal, 39",El Carmen,36255
121,54,2023-05-10 20:52:20.650495,2023-05-12 20:52:20.650495,PayPal,"Calle Principal, 528",El Carmen,16280
122,44,2023-02-01 20:52:20.650510,2023-02-10 20:52:20.650510,Tarjeta de crédito,"Calle Principal, 990",Santa Rosa,47590
123,78,2022-11-25 20:52:20.650525,2022-12-02 20:52:20.650525,Dinero,"Calle Principal, 844",San Antonio,28109
124,99,2022-09-20 20:52:20.650540,2022-09-29 20:52:20.650540,Tarjeta de crédito,"Calle Principal, 332",San Antonio,85107
125,84,2022-11-29 20:52:20.650554,2022-12-01 20:52:20.650554,Tarjeta de crédito,"Calle Principal, 446",San Antonio,14482
126,70,2023-04-22 20:52:20.650569,2023-04-26 20:52:20.650569,Tarjeta de crédito,"Calle Principal, 137",Santa Rosa,11453
127,17,2022-09-04 20:52:20.650584,2022-09-09 20:52:20.650584,PayPal,"Calle Principal, 852",Santa Rosa,18084
128,68,2022-10-27 20:52:20.650599,2022-11-02 20:52:20.650599,Tarjeta de crédito,"Calle Principal, 367",El Carmen,31661
129,87,2022-07-26 20:52:20.650614,2022-07-31 20:52:20.650614,Tarjeta de crédito,"Calle Principal, 90",El Carmen,10675
130,18,2023-05-14 20:52:20.650629,2023-05-15 20:52:20.650629,Tarjeta de crédito,"Calle Principal, 605",Santa Rosa,56679
131,2,2022-09-12 20:52:20.650645,2022-09-15 20:52:20.650645,Dinero,"Calle Principal, 935",San Antonio,58146
132,9,2023-05-29 20:52:20.650660,2023-05-30 20:52:20.650660,Tarjeta de crédito,"Calle Principal, 295",San Antonio,34689
133,15,2022-12-01 20:52:20.650674,2022-12-10 20:52:20.650674,PayPal,"Calle Principal, 210",San Antonio,46304
134,99,2022-10-20 20:52:20.650689,2022-10-22 20:52:20.650689,Tarjeta de crédito,"Calle Principal, 558",Santa Rosa,55153
135,86,2022-08-04 20:52:20.650704,2022-08-10 20:52:20.650704,Dinero,"Calle Principal, 985",San Antonio,67841
136,96,2023-02-01 20:52:20.650719,2023-02-06 20:52:20.650719,Tarjeta de crédito,"Calle Principal, 748",El Carmen,75923
137,56,2023-02-16 20:52:20.650734,2023-02-17 20:52:20.650734,PayPal,"Calle Principal, 160",Santa Rosa,75070
138,23,2022-11-07 20:52:20.650749,2022-11-09 20:52:20.650749,Dinero,"Calle Principal, 118",El Carmen,93356
139,83,2023-03-21 20:52:20.650764,2023-03-26 20:52:20.650764,Tarjeta de crédito,"Calle Principal, 978",Santa Rosa,97151
140,51,2023-04-20 20:52:20.650779,2023-04-21 20:52:20.650779,Dinero,"Calle Principal, 580",Santa Rosa,34307
141,80,2023-02-07 20:52:20.650794,2023-02-13 20:52:20.650794,Tarjeta de crédito,"Calle Principal, 243",El Carmen,78558
142,96,2022-12-26 20:52:20.650809,2023-01-04 20:52:20.650809,Dinero,"Calle Principal, 616",Santa Rosa,56858
143,97,2023-05-02 20:52:20.650824,2023-05-09 20:52:20.650824,PayPal,"Calle Principal, 72",Santa Rosa,36329
144,34,2022-09-01 20:52:20.650839,2022-09-02 20:52:20.650839,Dinero,"Calle Principal, 231",Santa Rosa,43054
145,24,2023-05-24 20:52:20.650854,2023-05-26 20:52:20.650854,Dinero,"Calle Principal, 495",El Carmen,60571
146,69,2022-08-10 20:52:20.650868,2022-08-18 20:52:20.650868,Tarjeta de crédito,"Calle Principal, 423",Santa Rosa,44340
147,74,2022-10-03 20:52:20.650883,2022-10-10 20:52:20.650883,PayPal,"Calle Principal, 497",San Antonio,16231
148,76,2023-03-25 20:52:20.650898,2023-03-28 20:52:20.650898,Dinero,"Calle Principal, 170",San Antonio,76163
149,20,2022-10-22 20:52:20.650913,2022-10-27 20:52:20.650913,Dinero,"Calle Principal, 978",Santa Rosa,11116
150,11,2022-11-04 20:52:20.650929,2022-11-05 20:52:20.650929,Dinero,"Calle Principal, 623",El Carmen,74868
151,33,2022-08-16 20:52:20.650950,2022-08-21 20:52:20.650950,PayPal,"Calle Principal, 35",Santa Rosa,61183
152,15,2022-11-26 20:52:20.650966,2022-12-03 20:52:20.650966,PayPal,"Calle Principal, 517",Santa Rosa,36660
153,80,2023-01-10 20:52:20.650981,2023-01-19 20:52:20.650981,Dinero,"Calle Principal, 712",El Carmen,40617
154,47,2023-02-24 20:52:20.650996,2023-03-06 20:52:20.650996,PayPal,"Calle Principal, 594",El Carmen,31323
155,83,2022-09-26 20:52:20.651011,2022-10-05 20:52:20.651011,Tarjeta de crédito,"Calle Principal, 137",San Antonio,11120
156,22,2022-08-01 20:52:20.651026,2022-08-06 20:52:20.651026,Dinero,"Calle Principal, 28",San Antonio,47739
157,28,2022-08-22 20:52:20.651041,2022-08-29 20:52:20.651041,Dinero,"Calle Principal, 706",San Antonio,31631
158,22,2022-12-12 20:52:20.651056,2022-12-22 20:52:20.651056,Tarjeta de crédito,"Calle Principal, 144",Santa Rosa,93814
159,66,2023-03-20 20:52:20.651071,2023-03-21 20:52:20.651071,Dinero,"Calle Principal, 656",Santa Rosa,74230
160,59,2022-12-29 20:52:20.651086,2023-01-01 20:52:20.651086,Tarjeta de crédito,"Calle Principal, 208",San Antonio,38662
161,65,2023-01-08 20:52:20.651101,2023-01-15 20:52:20.651101,PayPal,"Calle Principal, 276",Santa Rosa,49140
162,25,2023-05-13 20:52:20.651116,2023-05-22 20:52:20.651116,Dinero,"Calle Principal, 728",Santa Rosa,72667
163,53,2022-11-21 20:52:20.651130,2022-11-22 20:52:20.651130,Dinero,"Calle Principal, 883",San Antonio,86882
164,86,2022-09-04 20:52:20.651146,2022-09-11 20:52:20.651146,PayPal,"Calle Principal, 934",San Antonio,58756
165,23,2023-02-02 20:52:20.651160,2023-02-10 20:52:20.651160,Tarjeta de crédito,"Calle Principal, 183",Santa Rosa,23214
166,28,2023-04-20 20:52:20.651181,2023-04-23 20:52:20.651181,Dinero,"Calle Principal, 414",El Carmen,50134
167,30,2022-06-15 20:52:20.651195,2022-06-23 20:52:20.651195,Tarjeta de crédito,"Calle Principal, 814",Santa Rosa,52927
168,6,2023-05-11 20:52:20.651210,2023-05-15 20:52:20.651210,PayPal,"Calle Principal, 582",San Antonio,31210
169,29,2022-07-21 20:52:20.651225,2022-07-29 20:52:20.651225,Tarjeta de crédito,"Calle Principal, 845",Santa Rosa,93800
170,65,2022-09-10 20:52:20.651240,2022-09-11 20:52:20.651240,PayPal,"Calle Principal, 20",Santa Rosa,86522
171,82,2023-03-07 20:52:20.651256,2023-03-16 20:52:20.651256,Dinero,"Calle Principal, 34",San Antonio,37226
172,92,2023-02-03 20:52:20.651271,2023-02-04 20:52:20.651271,Dinero,"Calle Principal, 787",San Antonio,90343
173,36,2023-02-08 20:52:20.651286,2023-02-18 20:52:20.651286,PayPal,"Calle Principal, 592",Santa Rosa,21311
174,31,2022-12-19 20:52:20.651303,2022-12-25 20:52:20.651303,Tarjeta de crédito,"Calle Principal, 791",Santa Rosa,40012
175,51,2023-01-01 20:52:20.651319,2023-01-07 20:52:20.651319,Dinero,"Calle Principal, 285",Santa Rosa,64401
176,53,2023-05-17 20:52:20.651334,2023-05-20 20:52:20.651334,Dinero,"Calle Principal, 89",San Antonio,53275
177,81,2023-02-20 20:52:20.651349,2023-02-28 20:52:20.651349,PayPal,"Calle Principal, 508",San Antonio,17747
178,51,2022-06-07 20:52:20.651364,2022-06-17 20:52:20.651364,PayPal,"Calle Principal, 449",El Carmen,99298
179,84,2022-08-09 20:52:20.651379,2022-08-15 20:52:20.651379,PayPal,"Calle Principal, 570",Santa Rosa,81702
180,10,2022-12-26 20:52:20.651394,2023-01-03 20:52:20.651394,PayPal,"Calle Principal, 901",El Carmen,39349
181,86,2022-11-20 20:52:20.651409,2022-11-28 20:52:20.651409,PayPal,"Calle Principal, 297",El Carmen,42379
182,13,2023-03-16 20:52:20.651424,2023-03-25 20:52:20.651424,Tarjeta de crédito,"Calle Principal, 908",El Carmen,93153
183,3,2022-11-04 20:52:20.651439,2022-11-06 20:52:20.651439,Tarjeta de crédito,"Calle Principal, 156",Santa Rosa,62013
184,41,2023-04-21 20:52:20.651453,2023-04-26 20:52:20.651453,PayPal,"Calle Principal, 358",Santa Rosa,28609
185,59,2022-11-23 20:52:20.651468,2022-11-30 20:52:20.651468,PayPal,"Calle Principal, 685",San Antonio,69443
186,22,2023-01-16 20:52:20.661559,2023-01-25 20:52:20.661559,Dinero,"Calle Principal, 72",El Carmen,50609
187,18,2022-10-04 20:52:20.661594,2022-10-14 20:52:20.661594,PayPal,"Calle Principal, 301",San Antonio,57004
188,21,2022-10-31 20:52:20.661610,2022-11-06 20:52:20.661610,Dinero,"Calle Principal, 665",Santa Rosa,74297
189,84,2022-10-16 20:52:20.661628,2022-10-17 20:52:20.661628,Dinero,"Calle Principal, 313",Santa Rosa,42526
190,60,2022-08-11 20:52:20.661643,2022-08-14 20:52:20.661643,PayPal,"Calle Principal, 163",Santa Rosa,13762
191,20,2023-05-30 20:52:20.661658,2023-06-09 20:52:20.661658,Dinero,"Calle Principal, 761",San Antonio,94877
192,57,2022-12-30 20:52:20.661672,2023-01-04 20:52:20.661672,PayPal,"Calle Principal, 280",San Antonio,13309
193,43,2022-06-08 20:52:20.661688,2022-06-12 20:52:20.661688,PayPal,"Calle Principal, 313",El Carmen,40231
194,59,2023-01-07 20:52:20.661704,2023-01-14 20:52:20.661704,Dinero,"Calle Principal, 452",Santa Rosa,50516
195,98,2023-04-02 20:52:20.661719,2023-04-03 20:52:20.661719,PayPal,"Calle Principal, 66",El Carmen,35285
196,77,2022-11-11 20:52:20.661735,2022-11-15 20:52:20.661735,PayPal,"Calle Principal, 397",San Antonio,37175
197,86,2023-04-09 20:52:20.661751,2023-04-16 20:52:20.661751,PayPal,"Calle Principal, 408",Santa Rosa,12489
198,56,2023-02-28 20:52:20.661766,2023-03-09 20:52:20.661766,Dinero,"Calle Principal, 451",San Antonio,28075
199,49,2023-04-14 20:52:20.661781,2023-04-16 20:52:20.661781,PayPal,"Calle Principal, 733",San Antonio,33041
200,41,2022-09-29 20:52:20.661796,2022-10-07 20:52:20.661796,Tarjeta de crédito,"Calle Principal, 352",San Antonio,89869
201,60,2023-04-03 20:52:20.661811,2023-04-05 20:52:20.661811,PayPal,"Calle Principal, 731",San Antonio,93190
202,95,2023-05-02 20:52:20.661828,2023-05-06 20:52:20.661828,Tarjeta de crédito,"Calle Principal, 716",San Antonio,55262
203,42,2022-09-15 20:52:20.661844,2022-09-17 20:52:20.661844,Dinero,"Calle Principal, 94",El Carmen,83560
204,8,2022-08-03 20:52:20.661859,2022-08-13 20:52:20.661859,PayPal,"Calle Principal, 458",Santa Rosa,94603
205,58,2022-12-30 20:52:20.661874,2023-01-09 20:52:20.661874,PayPal,"Calle Principal, 355",San Antonio,91794
206,80,2022-09-30 20:52:20.661889,2022-10-07 20:52:20.661889,Dinero,"Calle Principal, 806",El Carmen,39091
207,9,2022-12-26 20:52:20.661904,2023-01-03 20:52:20.661904,PayPal,"Calle Principal, 25",El Carmen,71873
208,43,2023-01-09 20:52:20.661919,2023-01-18 20:52:20.661919,Tarjeta de crédito,"Calle Principal, 466",Santa Rosa,11355
209,11,2022-09-27 20:52:20.661934,2022-10-05 20:52:20.661934,Dinero,"Calle Principal, 648",El Carmen,84296
210,60,2023-05-02 20:52:20.661949,2023-05-05 20:52:20.661949,Tarjeta de crédito,"Calle Principal, 383",Santa Rosa,81154
211,95,2022-06-02 20:52:20.661964,2022-06-04 20:52:20.661964,Tarjeta de crédito,"Calle Principal, 974",San Antonio,53971
212,69,2023-05-14 20:52:20.661979,2023-05-16 20:52:20.661979,Dinero,"Calle Principal, 693",San Antonio,35207
213,23,2022-07-03 20:52:20.661994,2022-07-05 20:52:20.661994,Dinero,"Calle Principal, 587",San Antonio,61477
214,50,2022-07-17 20:52:20.662009,2022-07-19 20:52:20.662009,PayPal,"Calle Principal, 618",Santa Rosa,71944
215,61,2023-02-15 20:52:20.662023,2023-02-16 20:52:20.662023,Dinero,"Calle Principal, 249",Santa Rosa,95785
216,57,2023-04-29 20:52:20.662039,2023-05-07 20:52:20.662039,PayPal,"Calle Principal, 567",El Carmen,75841
217,6,2023-01-12 20:52:20.662054,2023-01-19 20:52:20.662054,Dinero,"Calle Principal, 691",San Antonio,86367
